Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
6141399,2,04/01/2019,1730,3,1,4,1,1,1,1,20,2,3,9,0,0,0,0,0,0,0,0
6170679,2,07/01/2019,0330,6,1,6,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
6170725,1,07/01/2019,1230,4,1,1,1,1,3,2,23,3,9,0,0,0,0,0,0,0,0,0
6170834,2,07/01/2019,1400,6,2,1,5,1,2,2,53,3,9,9,0,0,0,0,0,0,0,0
6171024,1,07/01/2019,1520,6,1,1,1,1,2,2,28,2,8,0,0,0,0,0,0,0,0,0
6171334,1,07/01/2019,1748,6,1,4,1,1,3,2,21,2,9,0,0,0,0,0,0,0,0,0
6180248,2,08/01/2019,0754,6,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
6180290,1,08/01/2019,0830,6,1,1,1,1,1,2,58,3,9,0,0,0,0,0,0,0,0,0
6180639,2,08/01/2019,1200,3,1,1,1,1,1,1,32,3,8,9,0,0,0,0,0,0,0,0
6180639,2,08/01/2019,1200,3,1,1,1,2,2,1,28,3,8,9,0,0,0,0,0,0,0,0
6180639,2,08/01/2019,1200,3,1,1,1,3,1,2,39,3,8,9,0,0,0,0,0,0,0,0
6181012,2,08/01/2019,1210,6,1,1,1,1,2,2,79,3,1,11,0,0,0,0,0,0,0,0
6181312,1,08/01/2019,1720,4,1,4,1,1,3,1,58,3,9,0,0,0,0,0,0,0,0,0
6191325,2,09/01/2019,1733,6,1,4,1,1,1,1,39,3,9,1,0,0,0,0,0,0,0,0
6191450,2,09/01/2019,1715,3,1,4,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
61A0359,2,10/01/2019,0830,3,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
61A0359,2,10/01/2019,0830,3,1,1,1,2,2,2,23,3,9,9,0,0,0,0,0,0,0,0
61A0620,2,10/01/2019,1200,3,1,1,1,1,2,2,21,3,9,9,0,0,0,0,0,0,0,0
61A0620,2,10/01/2019,1200,3,1,1,1,2,1,2,39,3,9,9,0,0,0,0,0,0,0,0
61A0698,2,10/01/2019,1231,3,2,1,1,1,1,2,20,2,9,1,0,0,0,0,0,0,0,0
61A1192,2,10/01/2019,1640,6,1,4,1,1,1,1,43,2,9,1,0,0,0,0,0,0,0,0
61B1470,2,11/01/2019,1807,6,1,4,1,1,1,2,73,3,9,9,0,0,0,0,0,0,0,0
61B2042,2,11/01/2019,2230,6,1,4,1,1,1,1,17,2,9,2,0,0,0,0,0,0,0,0
61C1047,2,12/01/2019,1529,6,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
61C1318,2,12/01/2019,1710,6,1,4,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
61C1318,2,12/01/2019,1710,6,1,4,1,2,2,2,20,3,9,9,0,0,0,0,0,0,0,0
61C1383,2,12/01/2019,1845,3,1,4,1,1,2,2,36,3,9,9,0,0,0,0,0,0,0,0
61C1383,2,12/01/2019,1845,3,1,4,1,2,1,1,45,3,9,9,0,0,0,0,0,0,0,0
61D1077,2,13/01/2019,1530,6,2,1,1,1,1,2,37,2,9,1,0,0,0,0,0,0,0,0
61D1464,2,13/01/2019,1910,3,1,4,1,1,1,1,38,3,9,9,0,0,0,0,0,0,0,0
61E0235,2,14/01/2019,0744,3,2,1,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
61E0235,2,14/01/2019,0744,3,2,1,1,2,1,2,47,3,9,9,0,0,0,0,0,0,0,0
61E0807,1,16/01/2019,1331,4,1,1,1,1,3,2,67,3,9,0,0,0,0,0,0,0,0,0
61E1326,1,14/01/2019,1730,6,1,4,1,1,3,1,34,2,9,0,0,0,0,0,0,0,0,0
61E1647,2,14/01/2019,2020,3,1,4,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
61F0040,1,14/01/2019,2250,6,1,4,1,1,2,2,23,3,8,0,0,0,0,0,0,0,0,0
61F0342,1,16/01/2019,0847,6,2,1,1,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
61F1055,3,15/01/2019,1503,6,1,1,1,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
61F1055,3,15/01/2019,1503,6,1,1,1,2,1,2,64,3,9,9,9,0,0,0,0,0,0,0
61F1155,2,15/01/2019,1545,4,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
61F1513,2,15/01/2019,1842,6,1,4,1,1,1,1,35,2,9,9,0,0,0,0,0,0,0,0
61F1513,2,15/01/2019,1842,6,1,4,1,2,1,1,72,2,9,9,0,0,0,0,0,0,0,0
61F1513,2,15/01/2019,1842,6,1,4,1,3,2,2,73,2,9,9,0,0,0,0,0,0,0,0
61F1644,2,15/01/2019,1940,6,1,4,1,1,2,2,33,3,9,9,0,0,0,0,0,0,0,0
61F1668,2,15/01/2019,1950,6,1,4,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
61G0289,2,16/01/2019,0800,6,2,1,2,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
61G0325,2,16/01/2019,0830,3,1,1,1,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
61G0325,2,16/01/2019,0830,3,1,1,1,2,1,1,60,3,9,9,0,0,0,0,0,0,0,0
61G1338,2,16/01/2019,1755,3,1,4,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
61G1474,2,16/01/2019,1907,2,1,4,1,1,1,2,28,3,8,9,0,0,0,0,0,0,0,0
61H1015,1,17/01/2019,1608,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
61H1225,2,16/01/2019,2100,3,1,7,1,1,1,2,57,2,9,9,0,0,0,0,0,0,0,0
61H1302,2,17/01/2019,1818,6,1,4,1,1,1,1,25,3,9,3,0,0,0,0,0,0,0,0
61I0299,1,18/01/2019,0815,6,2,1,1,1,1,1,17,3,3,0,0,0,0,0,0,0,0,0
61I0315,2,18/01/2019,0829,3,2,1,1,1,1,1,35,3,9,1,0,0,0,0,0,0,0,0
61I0341,1,18/01/2019,0850,3,1,1,1,1,3,1,81,2,9,0,0,0,0,0,0,0,0,0
61I1036,1,18/01/2019,1534,3,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
61I1506,1,18/01/2019,1910,6,2,4,3,1,1,1,46,3,9,0,0,0,0,0,0,0,0,0
61I1984,1,18/01/2019,2355,3,2,4,1,1,1,1,30,2,9,0,0,0,0,0,0,0,0,0
61J0921,1,19/01/2019,1415,3,2,1,1,1,3,2,12,2,11,0,0,0,0,0,0,0,0,0
61J0998,1,19/01/2019,1450,6,2,1,8,1,3,2,49,3,9,0,0,0,0,0,0,0,0,0
61J1143,2,19/01/2019,1616,3,2,4,1,1,1,2,72,3,9,9,0,0,0,0,0,0,0,0
61J1508,2,19/01/2019,1920,4,1,4,1,1,1,1,76,3,9,9,0,0,0,0,0,0,0,0
61J1842,1,19/01/2019,2235,6,1,4,1,1,3,2,27,2,9,0,0,0,0,0,0,0,0,0
61L0225,1,21/01/2019,0705,1,2,4,1,1,1,1,78,3,9,0,0,0,0,0,0,0,0,0
61L0311,5,21/01/2019,0839,3,1,1,1,1,1,1,56,3,9,9,9,9,8,0,0,0,0,0
61L0311,5,21/01/2019,0839,3,1,1,1,2,2,1,59,3,9,9,9,9,8,0,0,0,0,0
61L0651,2,21/01/2019,1210,6,2,1,1,1,1,1,20,2,9,9,0,0,0,0,0,0,0,0
61L0651,2,21/01/2019,1210,6,2,1,1,2,1,1,22,3,9,9,0,0,0,0,0,0,0,0
61L1015,1,21/01/2019,1515,6,1,1,1,1,3,1,81,2,20,0,0,0,0,0,0,0,0,0
61L1638,1,21/01/2019,2024,3,2,4,1,1,1,2,57,3,9,0,0,0,0,0,0,0,0,0
61M0231,1,22/01/2019,0725,6,4,4,1,1,1,1,20,3,3,0,0,0,0,0,0,0,0,0
61M0505,1,22/01/2019,1105,6,1,1,1,1,1,2,39,3,3,0,0,0,0,0,0,0,0,0
61M0884,2,22/01/2019,1450,6,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
61M0965,1,22/01/2019,1528,6,1,1,1,1,3,1,10,3,9,0,0,0,0,0,0,0,0,0
61M1029,2,22/01/2019,1600,4,1,1,1,1,3,2,11,3,9,11,0,0,0,0,0,0,0,0
61M1203,2,22/01/2019,1555,3,2,1,1,1,1,1,34,3,3,8,0,0,0,0,0,0,0,0
61N0345,2,23/01/2019,0945,2,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
61N0345,2,23/01/2019,0945,2,1,1,1,2,1,1,42,3,9,9,0,0,0,0,0,0,0,0
61N0516,2,23/01/2019,1420,6,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
61N0719,2,23/01/2019,1240,6,1,1,1,1,2,2,30,3,9,11,0,0,0,0,0,0,0,0
61N0729,2,23/01/2019,1305,6,2,1,1,1,1,1,74,3,9,9,0,0,0,0,0,0,0,0
61N0729,2,23/01/2019,1305,6,2,1,1,2,2,2,23,3,9,9,0,0,0,0,0,0,0,0
61N0870,1,23/01/2019,1423,6,1,1,1,1,3,2,70,1,9,0,0,0,0,0,0,0,0,0
61N1130,2,23/01/2019,1630,6,1,1,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
61N1454,2,23/01/2019,1901,6,2,4,1,1,1,1,46,1,1,9,0,0,0,0,0,0,0,0
61N1909,2,22/01/2019,2256,6,1,4,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
61O0148,2,25/01/2019,0630,3,2,4,1,1,1,2,28,3,9,8,0,0,0,0,0,0,0,0
61O0148,2,25/01/2019,0630,3,2,4,1,2,1,1,38,3,9,8,0,0,0,0,0,0,0,0
61O0169,2,24/01/2019,0658,6,2,4,1,1,1,1,44,3,9,9,0,0,0,0,0,0,0,0
61O0169,2,24/01/2019,0658,6,2,4,1,2,1,2,34,3,9,9,0,0,0,0,0,0,0,0
61O0169,2,24/01/2019,0658,6,2,4,1,3,2,1,12,3,9,9,0,0,0,0,0,0,0,0
61O0169,2,24/01/2019,0658,6,2,4,1,4,2,2,8,3,9,9,0,0,0,0,0,0,0,0
61O0169,2,24/01/2019,0658,6,2,4,1,5,2,2,5,3,9,9,0,0,0,0,0,0,0,0
61O0586,2,23/01/2019,2320,3,1,4,1,1,1,2,56,3,9,9,0,0,0,0,0,0,0,0
61O1189,3,24/01/2019,1707,1,2,4,1,1,1,2,22,3,9,9,9,0,0,0,0,0,0,0
61O1189,3,24/01/2019,1707,1,2,4,1,2,1,1,25,3,9,9,9,0,0,0,0,0,0,0
61O1383,1,24/01/2019,1831,6,2,4,2,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
61P0260,1,25/01/2019,0733,6,1,6,1,1,3,2,51,3,9,0,0,0,0,0,0,0,0,0
61P0284,2,25/01/2019,0751,3,2,1,1,1,1,2,31,3,9,1,0,0,0,0,0,0,0,0
61P0375,2,25/01/2019,0855,6,1,1,1,1,1,2,28,2,9,9,0,0,0,0,0,0,0,0
61P0727,2,25/01/2019,1215,6,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
61P0727,2,25/01/2019,1215,6,1,1,1,2,2,2,46,3,9,9,0,0,0,0,0,0,0,0
61P0938,2,25/01/2019,1350,6,2,1,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
61P1065,2,25/01/2019,1415,6,1,1,1,1,1,1,60,3,9,1,0,0,0,0,0,0,0,0
61P1083,2,25/01/2019,1440,6,1,1,1,1,1,1,33,2,1,9,0,0,0,0,0,0,0,0
61P1527,2,25/01/2019,1810,6,1,4,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
61P1546,3,25/01/2019,1832,3,2,4,1,1,1,1,45,3,9,9,9,0,0,0,0,0,0,0
61P1546,3,25/01/2019,1832,3,2,4,1,2,1,2,21,3,9,9,9,0,0,0,0,0,0,0
61P1724,3,25/01/2019,1950,3,2,4,1,1,1,2,24,3,9,9,9,0,0,0,0,0,0,0
61P1871,2,25/01/2019,2105,3,1,5,1,1,1,2,54,3,9,9,0,0,0,0,0,0,0,0
61Q0322,2,26/01/2019,0450,6,1,4,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
61Q0348,2,26/01/2019,0525,6,2,4,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
61Q0348,2,26/01/2019,0525,6,2,4,1,2,2,1,33,3,9,9,0,0,0,0,0,0,0,0
61Q0348,2,26/01/2019,0525,6,2,4,1,3,2,2,32,3,9,9,0,0,0,0,0,0,0,0
61Q0348,2,26/01/2019,0525,6,2,4,1,4,2,1,30,3,9,9,0,0,0,0,0,0,0,0
61Q0348,2,26/01/2019,0525,6,2,4,1,5,2,2,32,3,9,9,0,0,0,0,0,0,0,0
61R0177,2,27/01/2019,0205,6,1,4,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
61R1276,1,27/01/2019,1610,6,1,1,1,1,2,2,24,3,8,0,0,0,0,0,0,0,0,0
61R1567,2,27/01/2019,0400,6,1,7,1,1,2,2,19,3,9,9,0,0,0,0,0,0,0,0
61R1567,2,27/01/2019,0400,6,1,7,1,2,2,2,18,3,9,9,0,0,0,0,0,0,0,0
61S0192,2,28/01/2019,0525,6,2,4,1,1,1,1,53,2,9,5,0,0,0,0,0,0,0,0
61S0238,2,28/01/2019,0720,6,4,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
61S0313,2,28/01/2019,0835,6,1,1,1,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
61S0313,2,28/01/2019,0835,6,1,1,1,2,1,2,40,3,9,9,0,0,0,0,0,0,0,0
61S0524,1,28/01/2019,1015,6,1,1,1,1,3,1,15,3,9,0,0,0,0,0,0,0,0,0
61S1446,3,28/01/2019,1820,1,1,4,1,1,1,1,36,3,9,9,9,0,0,0,0,0,0,0
61S1446,3,28/01/2019,1820,1,1,4,1,2,1,1,22,3,9,9,9,0,0,0,0,0,0,0
61S1446,3,28/01/2019,1820,1,1,4,1,3,1,1,43,3,9,9,9,0,0,0,0,0,0,0
61S1539,2,28/01/2019,1520,3,1,1,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
61S1877,1,28/01/2019,1600,6,1,1,1,1,3,2,62,3,8,0,0,0,0,0,0,0,0,0
61T0506,2,29/01/2019,1045,3,2,1,1,1,1,1,74,2,19,1,0,0,0,0,0,0,0,0
61T1072,1,29/01/2019,1537,6,2,1,1,1,3,2,4,3,9,0,0,0,0,0,0,0,0,0
61T1631,2,29/01/2019,2031,6,1,4,1,1,1,2,35,3,19,9,0,0,0,0,0,0,0,0
61T1631,2,29/01/2019,2031,6,1,4,1,2,3,2,42,3,19,9,0,0,0,0,0,0,0,0
61U0792,1,30/01/2019,0909,6,1,1,1,1,3,2,39,3,9,0,0,0,0,0,0,0,0,0
61U0792,1,30/01/2019,0909,6,1,1,1,2,3,1,44,3,9,0,0,0,0,0,0,0,0,0
61U1035,2,30/01/2019,1612,6,1,1,1,1,1,2,11,3,9,22,0,0,0,0,0,0,0,0
61U1069,3,30/01/2019,1630,3,1,1,1,1,1,1,45,3,9,9,19,0,0,0,0,0,0,0
61U1079,3,30/01/2019,1630,2,2,4,1,1,1,1,28,3,9,9,9,0,0,0,0,0,0,0
61U1275,2,30/01/2019,1800,1,2,4,1,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
61V1358,2,31/01/2019,1145,3,4,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
6210373,2,01/02/2019,0900,6,3,1,3,1,1,1,72,3,9,9,0,0,0,0,0,0,0,0
6210696,4,01/02/2019,1225,6,1,1,1,1,1,1,29,3,9,9,9,9,0,0,0,0,0,0
6210696,4,01/02/2019,1225,6,1,1,1,2,2,2,88,3,9,9,9,9,0,0,0,0,0,0
6211450,2,01/02/2019,1807,4,2,4,1,1,2,2,22,3,9,19,0,0,0,0,0,0,0,0
6211469,2,31/01/2019,1900,6,1,4,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
6220559,2,02/02/2019,1020,4,3,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
6220569,2,02/02/2019,1033,2,1,1,1,1,2,2,77,1,9,9,0,0,0,0,0,0,0,0
6220569,2,02/02/2019,1033,2,1,1,1,2,2,2,51,3,9,9,0,0,0,0,0,0,0,0
6220569,2,02/02/2019,1033,2,1,1,1,3,1,1,71,3,9,9,0,0,0,0,0,0,0,0
6220595,2,02/02/2019,1050,6,1,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
6220595,2,02/02/2019,1050,6,1,1,1,2,1,1,42,3,9,9,0,0,0,0,0,0,0,0
6220919,2,01/02/2019,1230,6,1,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
6220919,2,01/02/2019,1230,6,1,1,1,2,2,2,30,3,9,9,0,0,0,0,0,0,0,0
6221139,2,02/02/2019,1552,3,1,1,1,1,2,2,33,3,9,9,0,0,0,0,0,0,0,0
6221250,1,02/02/2019,1640,6,2,1,1,1,3,1,63,2,9,0,0,0,0,0,0,0,0,0
6221971,1,02/02/2019,2254,6,4,4,1,1,3,1,43,3,9,0,0,0,0,0,0,0,0,0
6221994,3,02/02/2019,2305,3,4,4,1,1,2,1,21,2,9,9,9,0,0,0,0,0,0,0
6222008,2,02/02/2019,2314,6,2,4,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
6230571,1,02/02/2019,2010,6,4,4,1,1,3,1,16,2,9,0,0,0,0,0,0,0,0,0
6240642,2,04/02/2019,1203,3,1,1,1,1,1,1,62,3,8,9,0,0,0,0,0,0,0,0
6240642,2,04/02/2019,1203,3,1,1,1,2,2,2,45,3,8,9,0,0,0,0,0,0,0,0
6240642,2,04/02/2019,1203,3,1,1,1,3,1,1,50,3,8,9,0,0,0,0,0,0,0,0
6240642,2,04/02/2019,1203,3,1,1,1,4,2,2,2,3,8,9,0,0,0,0,0,0,0,0
6240869,3,04/02/2019,1350,6,1,1,1,1,1,1,49,3,9,19,9,0,0,0,0,0,0,0
6241061,1,04/02/2019,1510,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
6241182,2,04/02/2019,1600,6,2,1,1,1,1,1,19,3,9,3,0,0,0,0,0,0,0,0
6241279,2,04/02/2019,1650,6,1,4,1,1,2,1,1,3,9,9,0,0,0,0,0,0,0,0
6241426,1,04/02/2019,1750,6,2,4,1,1,3,2,34,2,9,0,0,0,0,0,0,0,0,0
6241533,2,04/02/2019,1830,3,1,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
6250440,1,05/02/2019,0955,6,2,5,7,1,1,2,31,3,9,0,0,0,0,0,0,0,0,0
6250788,2,04/02/2019,1450,6,1,1,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
6250825,2,05/02/2019,1330,6,1,1,1,1,2,1,39,3,11,19,0,0,0,0,0,0,0,0
6251463,2,05/02/2019,1825,6,2,6,2,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
6251463,2,05/02/2019,1825,6,2,6,2,2,1,2,23,3,9,9,0,0,0,0,0,0,0,0
6251755,1,05/02/2019,2046,3,2,4,2,1,3,1,21,2,9,0,0,0,0,0,0,0,0,0
6260051,1,06/02/2019,0045,6,2,4,2,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
6260273,1,06/02/2019,0730,6,2,1,1,1,3,1,8,2,9,0,0,0,0,0,0,0,0,0
6260339,2,06/02/2019,0530,6,1,4,1,1,1,1,46,3,9,8,0,0,0,0,0,0,0,0
6261166,1,06/02/2019,1555,6,1,1,1,1,3,2,51,3,19,0,0,0,0,0,0,0,0,0
6270196,1,07/02/2019,0648,6,2,4,5,1,3,1,26,3,9,0,0,0,0,0,0,0,0,0
6281353,1,08/02/2019,1430,4,2,1,1,1,3,2,58,3,9,0,0,0,0,0,0,0,0,0
6281459,2,08/02/2019,1700,6,2,4,2,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
6281459,2,08/02/2019,1700,6,2,4,2,2,2,2,44,3,9,9,0,0,0,0,0,0,0,0
6281646,2,08/02/2019,1830,6,1,4,4,1,1,2,24,3,9,3,0,0,0,0,0,0,0,0
6281646,2,08/02/2019,1830,6,1,4,4,2,2,1,14,3,9,3,0,0,0,0,0,0,0,0
6281646,2,08/02/2019,1830,6,1,4,4,3,1,1,26,3,9,3,0,0,0,0,0,0,0,0
6281797,1,08/02/2019,1925,6,1,6,1,1,1,1,15,2,3,0,0,0,0,0,0,0,0,0
6282173,2,08/02/2019,2245,6,1,4,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
6290904,2,09/02/2019,1255,6,1,1,1,1,2,1,52,1,9,9,0,0,0,0,0,0,0,0
6290904,2,09/02/2019,1255,6,1,1,1,2,2,1,50,2,9,9,0,0,0,0,0,0,0,0
6290904,2,09/02/2019,1255,6,1,1,1,3,1,1,47,3,9,9,0,0,0,0,0,0,0,0
6290922,5,09/02/2019,1308,3,1,1,1,1,1,2,32,3,9,9,9,9,9,0,0,0,0,0
6290922,5,09/02/2019,1308,3,1,1,1,2,1,2,48,3,9,9,9,9,9,0,0,0,0,0
6291204,1,09/02/2019,1600,6,2,1,1,1,2,2,34,3,9,0,0,0,0,0,0,0,0,0
62A0475,2,04/02/2019,1330,6,2,1,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
62A0475,2,04/02/2019,1330,6,2,1,1,2,2,2,55,3,9,9,0,0,0,0,0,0,0,0
62A0482,2,29/01/2019,0757,6,2,4,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
62A0503,2,03/03/2019,0935,6,1,1,1,1,1,1,34,3,9,1,0,0,0,0,0,0,0,0
62A0650,1,10/02/2019,1140,3,1,1,1,1,1,2,54,2,4,0,0,0,0,0,0,0,0,0
62A1491,1,10/02/2019,1230,3,2,1,1,1,3,2,51,2,9,0,0,0,0,0,0,0,0,0
62B0330,3,11/02/2019,0902,3,2,1,1,1,1,1,17,1,3,9,9,0,0,0,0,0,0,0
62B0373,2,11/02/2019,0815,4,1,1,1,1,1,1,46,3,9,9,0,0,0,0,0,0,0,0
62B0430,2,08/02/2019,0730,6,2,1,1,1,1,1,50,3,9,3,0,0,0,0,0,0,0,0
62B0579,2,11/02/2019,1131,1,1,1,1,1,1,1,46,3,19,21,0,0,0,0,0,0,0,0
62B0579,2,11/02/2019,1131,1,1,1,1,2,1,1,46,3,19,21,0,0,0,0,0,0,0,0
62B1396,2,11/02/2019,1739,6,1,4,1,1,1,1,43,3,9,1,0,0,0,0,0,0,0,0
62B1463,2,11/02/2019,1815,6,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
62B1735,2,11/02/2019,2012,3,1,4,1,1,1,1,36,3,8,8,0,0,0,0,0,0,0,0
62B1735,2,11/02/2019,2012,3,1,4,1,2,1,1,32,3,8,8,0,0,0,0,0,0,0,0
62C0558,2,12/02/2019,1055,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
62C0723,1,12/02/2019,1218,6,1,1,1,1,2,1,23,3,3,0,0,0,0,0,0,0,0,0
62C1410,2,12/02/2019,1745,6,1,4,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
62D0260,2,13/02/2019,0709,6,1,1,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
62D0937,2,13/02/2019,1418,6,1,1,1,1,1,2,22,3,9,1,0,0,0,0,0,0,0,0
62D1456,1,13/02/2019,1730,3,1,4,1,1,3,2,42,3,9,0,0,0,0,0,0,0,0,0
62D1762,1,13/02/2019,2010,6,1,4,1,1,3,1,62,3,9,0,0,0,0,0,0,0,0,0
62E0247,1,14/02/2019,0639,6,1,1,1,1,1,1,26,3,9,0,0,0,0,0,0,0,0,0
62E0310,2,14/02/2019,0740,3,1,1,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
62E0789,2,14/02/2019,1225,6,1,1,1,1,2,2,12,3,9,19,0,0,0,0,0,0,0,0
62E1219,1,14/02/2019,1640,6,1,1,1,1,3,1,78,3,9,0,0,0,0,0,0,0,0,0
62F0580,2,15/02/2019,1136,6,1,1,1,1,1,1,42,3,19,9,0,0,0,0,0,0,0,0
62F0580,2,15/02/2019,1136,6,1,1,1,2,1,1,47,3,19,9,0,0,0,0,0,0,0,0
62F1194,3,15/02/2019,1821,6,1,1,1,1,1,1,27,3,9,3,9,0,0,0,0,0,0,0
62F1536,2,15/02/2019,1745,6,1,1,1,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
62F1838,2,15/02/2019,0730,6,1,7,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
62G1577,1,16/02/2019,1745,6,1,4,1,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
62G1577,1,16/02/2019,1745,6,1,4,1,2,3,2,5,3,9,0,0,0,0,0,0,0,0,0
