Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
4141066,2,04/01/2017,1700,3,1,4,1,1,1,1,42,2,2,9,0,0,0,0,0,0,0,0
4141070,1,04/01/2017,1710,6,1,4,1,1,1,1,48,3,2,0,0,0,0,0,0,0,0,0
4141114,2,04/01/2017,1645,3,1,4,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
4150393,1,05/01/2017,1005,3,4,1,1,1,3,1,30,3,8,0,0,0,0,0,0,0,0,0
4150550,2,05/01/2017,1200,6,1,1,8,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
4150991,1,05/01/2017,1550,6,1,1,1,1,3,1,20,3,9,0,0,0,0,0,0,0,0,0
4161249,2,06/01/2017,1857,3,2,7,1,1,2,1,25,3,9,9,0,0,0,0,0,0,0,0
4161393,2,06/01/2017,2010,4,1,4,1,1,1,2,42,3,19,9,0,0,0,0,0,0,0,0
4161393,2,06/01/2017,2010,4,1,4,1,2,2,2,10,3,19,9,0,0,0,0,0,0,0,0
4161393,2,06/01/2017,2010,4,1,4,1,3,2,2,10,3,19,9,0,0,0,0,0,0,0,0
4161393,2,06/01/2017,2010,4,1,4,1,4,2,2,11,3,19,9,0,0,0,0,0,0,0,0
4170465,2,07/01/2017,0956,6,2,1,1,1,1,1,48,3,9,1,0,0,0,0,0,0,0,0
4170476,2,07/01/2017,1004,3,1,1,1,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
4170512,2,03/01/2017,1730,1,1,4,1,1,1,1,46,3,90,9,0,0,0,0,0,0,0,0
4170512,2,03/01/2017,1730,1,1,4,1,2,2,2,32,3,90,9,0,0,0,0,0,0,0,0
4170626,2,07/01/2017,1100,3,2,1,1,1,1,1,51,3,1,9,0,0,0,0,0,0,0,0
4171908,1,07/01/2017,2333,6,2,4,1,1,1,1,20,3,9,0,0,0,0,0,0,0,0,0
4190321,3,09/01/2017,0847,3,1,1,2,1,1,1,61,3,9,9,9,0,0,0,0,0,0,0
4190321,3,09/01/2017,0847,3,1,1,2,2,2,2,29,3,9,9,9,0,0,0,0,0,0,0
4190351,2,09/01/2017,0912,1,2,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
4190923,2,09/01/2017,1510,3,2,1,2,1,2,2,38,3,9,19,0,0,0,0,0,0,0,0
4191303,3,09/01/2017,1853,2,1,4,1,1,1,2,24,3,9,9,9,0,0,0,0,0,0,0
41A0725,1,10/01/2017,1400,6,1,1,8,1,2,2,52,3,11,0,0,0,0,0,0,0,0,0
41A0725,1,10/01/2017,1400,6,1,1,8,2,2,2,56,3,11,0,0,0,0,0,0,0,0,0
41A0837,2,10/01/2017,1520,6,1,1,1,1,3,2,63,2,9,9,0,0,0,0,0,0,0,0
41A1233,3,10/01/2017,1850,6,1,7,1,1,1,2,27,3,19,9,9,0,0,0,0,0,0,0
41A1358,3,10/01/2017,0954,6,2,4,1,1,1,1,24,3,9,9,8,0,0,0,0,0,0,0
41A1358,3,10/01/2017,0954,6,2,4,1,2,3,1,41,3,9,9,8,0,0,0,0,0,0,0
41A1358,3,10/01/2017,0954,6,2,4,1,3,3,1,21,3,9,9,8,0,0,0,0,0,0,0
41A1358,3,10/01/2017,0954,6,2,4,1,4,3,1,27,3,9,9,8,0,0,0,0,0,0,0
41B0375,2,11/01/2017,0745,3,1,1,4,1,1,2,34,2,9,1,0,0,0,0,0,0,0,0
41B0624,2,11/01/2017,1300,6,2,1,1,1,1,1,20,3,3,4,0,0,0,0,0,0,0,0
41B0624,2,11/01/2017,1300,6,2,1,1,2,1,1,59,2,3,4,0,0,0,0,0,0,0,0
41B0716,2,11/01/2017,1145,3,1,1,4,1,2,2,18,3,9,9,0,0,0,0,0,0,0,0
41B0716,2,11/01/2017,1145,3,1,1,4,2,1,2,82,3,9,9,0,0,0,0,0,0,0,0
41B1649,2,11/01/2017,2040,3,1,4,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
41C0190,2,12/01/2017,0640,6,1,7,1,1,1,1,25,2,9,9,0,0,0,0,0,0,0,0
41C0190,2,12/01/2017,0640,6,1,7,1,2,1,1,39,3,9,9,0,0,0,0,0,0,0,0
41C0202,2,12/01/2017,0710,3,2,7,1,1,1,1,49,3,9,1,0,0,0,0,0,0,0,0
41C0267,2,12/01/2017,0820,3,1,1,1,1,1,2,50,3,9,1,0,0,0,0,0,0,0,0
41C0311,2,12/01/2017,0815,3,1,1,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
41C0498,2,12/01/2017,1125,6,2,1,1,1,1,1,80,2,9,9,0,0,0,0,0,0,0,0
41C0563,2,12/01/2017,1205,6,1,1,2,1,1,1,10,3,1,9,0,0,0,0,0,0,0,0
41C0873,2,12/01/2017,1500,6,2,1,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
41C1238,1,12/01/2017,1845,6,2,4,1,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
41D0238,1,13/01/2017,0715,6,4,7,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
41D0323,2,13/01/2017,0854,6,2,1,1,1,2,1,1,3,9,9,0,0,0,0,0,0,0,0
41D0385,2,13/01/2017,0925,3,1,1,1,1,1,2,47,3,9,8,0,0,0,0,0,0,0,0
41D1270,2,13/01/2017,1710,3,2,4,1,1,1,2,46,3,11,9,0,0,0,0,0,0,0,0
41D1308,2,13/01/2017,1750,6,2,6,1,1,1,1,84,3,9,19,0,0,0,0,0,0,0,0
41D1308,2,13/01/2017,1750,6,2,6,1,2,1,1,29,3,9,19,0,0,0,0,0,0,0,0
41D1678,2,13/01/2017,2115,1,4,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
41D1678,2,13/01/2017,2115,1,4,4,1,2,1,2,21,3,9,9,0,0,0,0,0,0,0,0
41E0023,1,14/01/2017,0010,6,2,6,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
41E0499,1,14/01/2017,1103,6,1,4,1,1,3,2,75,3,9,0,0,0,0,0,0,0,0,0
41E0929,2,14/01/2017,1515,3,1,1,1,1,1,1,16,3,9,1,0,0,0,0,0,0,0,0
41E1254,2,14/01/2017,1817,6,1,7,1,1,1,1,18,3,9,1,0,0,0,0,0,0,0,0
41E1591,2,14/01/2017,2120,6,2,4,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
41E1591,2,14/01/2017,2120,6,2,4,1,2,1,1,27,3,9,9,0,0,0,0,0,0,0,0
41E1591,2,14/01/2017,2120,6,2,4,1,3,2,1,28,3,9,9,0,0,0,0,0,0,0,0
41F0014,2,15/01/2017,0009,4,2,4,1,1,2,1,36,3,8,9,0,0,0,0,0,0,0,0
41F0594,3,15/01/2017,1230,6,2,1,1,1,1,1,87,3,9,9,9,0,0,0,0,0,0,0
41F0594,3,15/01/2017,1230,6,2,1,1,2,2,2,86,2,9,9,9,0,0,0,0,0,0,0
41F0644,2,15/01/2017,1308,4,2,1,1,1,1,1,31,3,1,9,0,0,0,0,0,0,0,0
41F0731,5,16/01/2017,1400,3,2,1,1,1,1,1,62,2,9,9,9,9,9,0,0,0,0,0
41F0731,5,16/01/2017,1400,3,2,1,1,2,1,1,51,3,9,9,9,9,9,0,0,0,0,0
41F0731,5,16/01/2017,1400,3,2,1,1,3,2,2,49,3,9,9,9,9,9,0,0,0,0,0
41F0731,5,16/01/2017,1400,3,2,1,1,4,1,1,42,3,9,9,9,9,9,0,0,0,0,0
41F0731,5,16/01/2017,1400,3,2,1,1,5,1,2,63,3,9,9,9,9,9,0,0,0,0,0
41F0731,5,16/01/2017,1400,3,2,1,1,6,1,1,26,3,9,9,9,9,9,0,0,0,0,0
41F1134,2,15/01/2017,1800,2,2,4,1,1,1,2,57,3,9,9,0,0,0,0,0,0,0,0
41F1134,2,15/01/2017,1800,2,2,4,1,2,1,2,30,3,9,9,0,0,0,0,0,0,0,0
41F1285,2,15/01/2017,1917,6,1,4,2,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
41F1420,2,15/01/2017,2100,6,2,7,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
41F1420,2,15/01/2017,2100,6,2,7,1,2,2,1,14,3,9,9,0,0,0,0,0,0,0,0
41G0068,1,16/01/2017,0140,3,2,4,2,1,1,1,30,3,9,0,0,0,0,0,0,0,0,0
41G0151,2,16/01/2017,0627,6,2,4,2,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
41G0256,2,16/01/2017,0905,3,1,1,1,1,1,1,19,3,21,3,0,0,0,0,0,0,0,0
41G0491,2,16/01/2017,1120,3,2,1,1,1,2,1,56,3,10,21,0,0,0,0,0,0,0,0
41G1022,1,16/01/2017,1605,1,2,4,2,1,1,1,38,3,9,0,0,0,0,0,0,0,0,0
41G1249,2,16/01/2017,1755,4,2,4,7,1,1,2,52,3,9,20,0,0,0,0,0,0,0,0
41G1279,2,16/01/2017,1815,6,1,4,2,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
41H0941,3,17/01/2017,1430,6,2,1,1,1,1,1,52,3,9,9,21,0,0,0,0,0,0,0
41H0941,3,17/01/2017,1430,6,2,1,1,2,2,2,51,3,9,9,21,0,0,0,0,0,0,0
41H0941,3,17/01/2017,1430,6,2,1,1,3,2,2,23,3,9,9,21,0,0,0,0,0,0,0
41H0941,3,17/01/2017,1430,6,2,1,1,4,2,1,2,3,9,9,21,0,0,0,0,0,0,0
41H1209,2,17/01/2017,1730,3,1,4,1,1,2,2,45,2,9,9,0,0,0,0,0,0,0,0
41H1209,2,17/01/2017,1730,3,1,4,1,2,1,2,18,3,9,9,0,0,0,0,0,0,0,0
41H1209,2,17/01/2017,1730,3,1,4,1,3,2,1,15,2,9,9,0,0,0,0,0,0,0,0
41H1209,2,17/01/2017,1730,3,1,4,1,4,1,1,46,3,9,9,0,0,0,0,0,0,0,0
41H1534,2,17/01/2017,1715,6,1,4,1,1,1,2,23,3,1,9,0,0,0,0,0,0,0,0
41I0945,2,18/01/2017,1545,3,2,1,1,1,1,1,28,3,21,9,0,0,0,0,0,0,0,0
41I0945,2,18/01/2017,1545,3,2,1,1,2,2,2,31,3,21,9,0,0,0,0,0,0,0,0
41I1210,1,18/01/2017,1758,6,2,4,1,1,3,1,29,3,9,0,0,0,0,0,0,0,0,0
41I1381,1,05/01/2017,1740,3,1,4,1,1,3,1,34,2,3,0,0,0,0,0,0,0,0,0
41J0305,2,19/01/2017,0835,3,1,1,1,1,1,1,18,2,3,9,0,0,0,0,0,0,0,0
41J0331,3,19/01/2017,0901,6,1,1,1,1,1,1,33,3,9,9,9,0,0,0,0,0,0,0
41J0331,3,19/01/2017,0901,6,1,1,1,2,1,2,22,3,9,9,9,0,0,0,0,0,0,0
41J0590,1,18/01/2017,1700,6,1,4,1,1,3,2,14,3,9,0,0,0,0,0,0,0,0,0
41J0608,2,19/01/2017,1145,6,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
41J0890,2,19/01/2017,1920,3,1,7,1,1,1,2,46,3,19,9,0,0,0,0,0,0,0,0
41K0261,2,20/01/2017,0745,1,1,4,1,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
41K0529,1,20/01/2017,1100,6,1,1,1,1,3,1,60,2,9,0,0,0,0,0,0,0,0,0
41K1027,2,20/01/2017,1540,3,1,1,1,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
41K1027,2,20/01/2017,1540,3,1,1,1,2,2,1,51,3,9,9,0,0,0,0,0,0,0,0
41K1235,2,17/01/2017,1730,6,2,7,1,1,1,1,16,3,1,9,0,0,0,0,0,0,0,0
41K1530,2,20/01/2017,2007,2,1,7,1,1,1,1,24,3,8,9,0,0,0,0,0,0,0,0
41K1530,2,20/01/2017,2007,2,1,7,1,2,2,2,18,3,8,9,0,0,0,0,0,0,0,0
41K1530,2,20/01/2017,2007,2,1,7,1,3,1,2,29,3,8,9,0,0,0,0,0,0,0,0
41K1558,1,20/01/2017,2015,6,1,4,1,1,3,2,5,3,9,0,0,0,0,0,0,0,0,0
41K1558,1,20/01/2017,2015,6,1,4,1,2,3,2,37,3,9,0,0,0,0,0,0,0,0,0
41K1642,2,20/01/2017,2020,6,1,4,1,1,1,2,26,3,8,1,0,0,0,0,0,0,0,0
41K1678,2,20/01/2017,2128,6,2,4,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
41L0610,2,21/01/2017,1100,3,1,1,1,1,1,2,84,3,9,9,0,0,0,0,0,0,0,0
41L0610,2,21/01/2017,1100,3,1,1,1,2,1,1,63,3,9,9,0,0,0,0,0,0,0,0
41L0610,2,21/01/2017,1100,3,1,1,1,3,2,2,57,3,9,9,0,0,0,0,0,0,0,0
41L0722,2,21/01/2017,1224,3,1,1,1,1,1,1,37,3,19,19,0,0,0,0,0,0,0,0
41L0776,2,20/01/2017,1300,6,1,1,1,1,1,1,19,2,19,1,0,0,0,0,0,0,0,0
41L0823,2,21/01/2017,1329,1,2,1,1,1,2,2,41,3,9,9,0,0,0,0,0,0,0,0
41L0862,3,21/01/2017,1350,6,1,1,1,1,1,1,18,3,9,9,9,0,0,0,0,0,0,0
41L0862,3,21/01/2017,1350,6,1,1,1,2,2,2,19,3,9,9,9,0,0,0,0,0,0,0
41L0862,3,21/01/2017,1350,6,1,1,1,3,1,2,22,3,9,9,9,0,0,0,0,0,0,0
41L1506,2,21/01/2017,1950,6,1,4,1,1,1,1,46,3,9,9,0,0,0,0,0,0,0,0
41L1628,2,21/01/2017,2118,6,2,4,1,1,1,1,19,3,1,9,0,0,0,0,0,0,0,0
41M0349,2,22/01/2017,0645,3,1,4,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
41M0542,2,22/01/2017,1115,6,1,1,1,1,3,1,13,2,9,9,0,0,0,0,0,0,0,0
41M0938,2,22/01/2017,1530,6,1,1,1,1,1,1,30,3,1,8,0,0,0,0,0,0,0,0
41M1009,2,22/01/2017,1630,3,2,1,1,1,1,1,23,3,9,3,0,0,0,0,0,0,0,0
41M1270,3,22/01/2017,1903,6,1,4,1,1,1,2,26,3,9,9,9,0,0,0,0,0,0,0
41M1270,3,22/01/2017,1903,6,1,4,1,2,2,2,24,3,9,9,9,0,0,0,0,0,0,0
41M1270,3,22/01/2017,1903,6,1,4,1,3,2,1,20,3,9,9,9,0,0,0,0,0,0,0
41M1419,2,22/01/2017,2030,6,1,4,1,1,2,2,34,3,9,9,0,0,0,0,0,0,0,0
41N0728,2,18/01/2017,1845,3,2,7,1,1,1,1,47,3,9,1,0,0,0,0,0,0,0,0
41N1111,2,23/01/2017,1700,6,1,7,1,1,2,2,29,3,9,9,0,0,0,0,0,0,0,0
41O0306,1,24/01/2017,0901,6,1,1,1,1,3,2,40,3,9,0,0,0,0,0,0,0,0,0
41O0573,2,24/01/2017,1205,3,2,1,1,1,1,2,42,3,9,1,0,0,0,0,0,0,0,0
41O0994,1,24/01/2017,1608,1,2,1,1,1,1,2,26,3,9,0,0,0,0,0,0,0,0,0
41O1063,2,24/01/2017,1640,6,4,4,1,1,1,1,27,3,3,9,0,0,0,0,0,0,0,0
41P0047,2,25/01/2017,0128,6,1,4,1,1,1,1,17,2,9,9,0,0,0,0,0,0,0,0
41P0349,1,25/01/2017,0955,6,2,1,1,1,3,1,52,2,9,0,0,0,0,0,0,0,0,0
41P0498,2,25/01/2017,1125,3,1,1,1,1,1,1,57,3,3,9,0,0,0,0,0,0,0,0
41P0554,2,25/01/2017,1147,1,1,1,1,1,1,2,77,3,9,21,0,0,0,0,0,0,0,0
41P0602,1,25/01/2017,1200,6,2,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
41P0877,1,25/01/2017,1500,3,1,1,1,1,3,1,78,2,9,0,0,0,0,0,0,0,0,0
41P1213,1,25/01/2017,1754,3,1,7,1,1,1,1,43,3,1,0,0,0,0,0,0,0,0,0
41Q0386,1,26/01/2017,0953,6,1,1,1,1,3,1,26,2,19,0,0,0,0,0,0,0,0,0
41Q0952,2,26/01/2017,1232,3,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
41Q1278,2,26/01/2017,1716,6,1,4,1,1,1,1,54,3,1,8,0,0,0,0,0,0,0,0
41Q1329,2,26/01/2017,1845,6,1,4,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
41R0226,2,27/01/2017,0735,1,2,1,1,1,1,2,36,3,9,20,0,0,0,0,0,0,0,0
41R0226,2,27/01/2017,0735,1,2,1,1,2,1,1,34,3,9,20,0,0,0,0,0,0,0,0
41R0226,2,27/01/2017,0735,1,2,1,1,3,2,2,22,3,9,20,0,0,0,0,0,0,0,0
41R0385,2,27/01/2017,1010,3,1,1,1,1,1,2,21,2,9,21,0,0,0,0,0,0,0,0
41R1275,2,27/01/2017,1855,6,2,4,1,1,1,1,20,2,9,3,0,0,0,0,0,0,0,0
41R1294,3,27/01/2017,1900,3,2,4,1,1,1,1,27,3,9,9,19,0,0,0,0,0,0,0
41R1294,3,27/01/2017,1900,3,2,4,1,2,1,2,17,3,9,9,19,0,0,0,0,0,0,0
41R1582,1,27/01/2017,2200,6,2,4,2,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
41S0145,2,28/01/2017,0200,3,1,4,1,1,1,1,67,3,9,8,0,0,0,0,0,0,0,0
41S0145,2,28/01/2017,0200,3,1,4,1,2,2,1,18,3,9,8,0,0,0,0,0,0,0,0
41S0145,2,28/01/2017,0200,3,1,4,1,3,2,1,25,3,9,8,0,0,0,0,0,0,0,0
41S0145,2,28/01/2017,0200,3,1,4,1,4,2,1,24,3,9,8,0,0,0,0,0,0,0,0
41S0531,1,10/01/2017,0725,4,1,7,1,1,3,1,32,3,9,0,0,0,0,0,0,0,0,0
41S0890,2,28/01/2017,1510,3,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
41S1246,2,28/01/2017,1445,6,2,4,1,1,1,1,23,2,9,4,0,0,0,0,0,0,0,0
41T0497,2,29/01/2017,1045,6,2,1,1,1,1,1,41,2,8,1,0,0,0,0,0,0,0,0
41T1161,2,29/01/2017,1730,3,2,4,2,1,1,1,49,3,19,9,0,0,0,0,0,0,0,0
41U0187,2,30/01/2017,0705,1,2,4,2,1,1,1,35,3,19,9,0,0,0,0,0,0,0,0
41U0272,2,30/01/2017,0846,6,1,1,1,1,1,1,30,3,9,1,0,0,0,0,0,0,0,0
41U0518,2,30/01/2017,1146,3,2,1,1,1,1,1,66,3,9,9,0,0,0,0,0,0,0,0
41U0676,2,30/01/2017,1329,6,1,1,1,1,1,1,55,3,3,3,0,0,0,0,0,0,0,0
41U0857,2,30/01/2017,1510,3,1,1,1,1,1,2,66,3,9,9,0,0,0,0,0,0,0,0
41U0857,2,30/01/2017,1510,3,1,1,1,2,2,2,31,3,9,9,0,0,0,0,0,0,0,0
41U1239,1,30/01/2017,1823,6,1,7,1,1,3,1,13,3,9,0,0,0,0,0,0,0,0,0
41U1598,2,30/01/2017,2144,6,1,4,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
41U1598,2,30/01/2017,2144,6,1,4,1,2,2,2,49,3,9,9,0,0,0,0,0,0,0,0
41V0011,1,31/01/2017,0009,6,2,4,1,1,1,1,24,3,9,0,0,0,0,0,0,0,0,0
41V0227,1,31/01/2017,0814,3,2,1,2,1,1,1,50,3,9,0,0,0,0,0,0,0,0,0
4210168,2,01/02/2017,0710,3,1,7,2,1,1,2,59,3,9,9,0,0,0,0,0,0,0,0
4210168,2,01/02/2017,0710,3,1,7,2,2,1,1,43,3,9,9,0,0,0,0,0,0,0,0
4210950,2,01/02/2017,1534,3,1,1,1,1,1,2,33,3,21,9,0,0,0,0,0,0,0,0
4211417,2,01/02/2017,1915,3,1,4,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
4220251,2,02/02/2017,0820,6,2,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
4220251,2,02/02/2017,0820,6,2,1,1,2,2,1,6,3,9,9,0,0,0,0,0,0,0,0
4220251,2,02/02/2017,0820,6,2,1,1,3,2,2,3,3,9,9,0,0,0,0,0,0,0,0
4220293,2,02/02/2017,0901,1,1,1,1,1,1,1,45,3,21,9,0,0,0,0,0,0,0,0
4220293,2,02/02/2017,0901,1,1,1,1,2,2,1,67,3,21,9,0,0,0,0,0,0,0,0
4220549,2,02/02/2017,0840,3,1,1,1,1,1,1,28,3,20,1,0,0,0,0,0,0,0,0
4220566,1,02/02/2017,1200,6,1,1,1,1,3,2,40,2,3,0,0,0,0,0,0,0,0,0
4220566,1,02/02/2017,1200,6,1,1,1,2,1,1,24,3,3,0,0,0,0,0,0,0,0,0
4220616,2,02/02/2017,1230,3,1,1,1,1,1,1,80,3,9,9,0,0,0,0,0,0,0,0
4220616,2,02/02/2017,1230,3,1,1,1,2,2,2,78,2,9,9,0,0,0,0,0,0,0,0
4220616,2,02/02/2017,1230,3,1,1,1,3,1,2,60,3,9,9,0,0,0,0,0,0,0,0
4220736,2,02/02/2017,1315,3,1,1,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
4220863,1,02/02/2017,1445,2,1,1,1,1,1,1,59,3,9,0,0,0,0,0,0,0,0,0
4230442,3,03/02/2017,1011,6,1,1,1,1,1,1,83,3,9,9,9,0,0,0,0,0,0,0
4230500,2,21/01/2017,1909,6,1,4,1,1,1,1,25,2,1,9,0,0,0,0,0,0,0,0
4230566,2,03/02/2017,1130,6,1,1,1,1,1,1,30,3,9,19,0,0,0,0,0,0,0,0
4230696,2,03/02/2017,1243,1,1,1,1,1,1,2,23,3,21,9,0,0,0,0,0,0,0,0
4231034,1,03/02/2017,1155,6,2,1,1,1,2,1,65,3,11,0,0,0,0,0,0,0,0,0
4231213,2,03/02/2017,1615,3,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
4231514,1,03/02/2017,1920,6,2,4,1,1,3,2,23,3,9,0,0,0,0,0,0,0,0,0
4240448,3,04/02/2017,0905,6,2,1,1,1,1,1,47,2,9,1,8,0,0,0,0,0,0,0
4240541,1,04/02/2017,1019,3,1,1,1,1,3,2,43,1,9,0,0,0,0,0,0,0,0,0
4241230,2,04/02/2017,1450,6,1,1,1,1,2,2,75,3,9,11,0,0,0,0,0,0,0,0
4241239,2,04/02/2017,1631,3,1,1,1,1,3,2,19,2,90,11,0,0,0,0,0,0,0,0
4241383,2,04/02/2017,1805,4,2,4,1,1,1,1,22,2,4,9,0,0,0,0,0,0,0,0
4241546,2,04/02/2017,1936,6,1,4,1,1,1,1,52,3,19,19,0,0,0,0,0,0,0,0
4241546,2,04/02/2017,1936,6,1,4,1,2,2,2,40,3,19,19,0,0,0,0,0,0,0,0
4241593,2,04/02/2017,2003,1,1,5,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
4241593,2,04/02/2017,2003,1,1,5,1,2,2,1,27,3,9,9,0,0,0,0,0,0,0,0
4241593,2,04/02/2017,2003,1,1,5,1,3,2,2,45,3,9,9,0,0,0,0,0,0,0,0
4241593,2,04/02/2017,2003,1,1,5,1,4,2,1,5,3,9,9,0,0,0,0,0,0,0,0
4241593,2,04/02/2017,2003,1,1,5,1,5,2,2,45,3,9,9,0,0,0,0,0,0,0,0
4241593,2,04/02/2017,2003,1,1,5,1,6,2,2,14,3,9,9,0,0,0,0,0,0,0,0
4241625,2,04/02/2017,2024,6,2,4,1,1,1,1,77,3,9,9,0,0,0,0,0,0,0,0
4241625,2,04/02/2017,2024,6,2,4,1,2,1,1,26,3,9,9,0,0,0,0,0,0,0,0
4241625,2,04/02/2017,2024,6,2,4,1,3,2,1,25,3,9,9,0,0,0,0,0,0,0,0
4241625,2,04/02/2017,2024,6,2,4,1,4,2,1,27,3,9,9,0,0,0,0,0,0,0,0
4251310,2,05/02/2017,1810,3,1,4,1,1,1,1,30,1,4,9,0,0,0,0,0,0,0,0
4251310,2,05/02/2017,1810,3,1,4,1,2,1,1,72,3,4,9,0,0,0,0,0,0,0,0
4251310,2,05/02/2017,1810,3,1,4,1,3,2,2,70,2,4,9,0,0,0,0,0,0,0,0
4251517,2,05/02/2017,2000,6,1,4,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
4251517,2,05/02/2017,2000,6,1,4,1,2,1,1,55,3,9,9,0,0,0,0,0,0,0,0
4260435,2,06/02/2017,0950,3,2,1,1,1,2,2,43,3,90,9,0,0,0,0,0,0,0,0
4261212,1,06/02/2017,1718,6,1,4,2,1,3,2,6,2,19,0,0,0,0,0,0,0,0,0
4261261,2,06/02/2017,1430,4,2,1,1,1,1,1,42,3,1,8,0,0,0,0,0,0,0,0
4261344,2,06/02/2017,1815,6,1,4,2,1,2,2,56,3,9,9,0,0,0,0,0,0,0,0
4270713,2,07/02/2017,1055,3,1,1,1,1,1,2,84,3,9,9,0,0,0,0,0,0,0,0
4270865,2,10/02/2017,1450,6,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
4271286,2,07/02/2017,1740,6,1,4,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
4280712,2,08/02/2017,1302,6,1,1,1,1,1,1,19,3,1,11,0,0,0,0,0,0,0,0
