Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
5150878,2,05/01/2018,1315,3,1,1,1,2,2,2,1,3,9,9,0,0,0,0,0,0,0,0
5150988,2,05/01/2018,0730,6,2,4,1,1,1,1,54,3,9,1,0,0,0,0,0,0,0,0
5151211,2,05/01/2018,1610,6,2,4,1,1,1,1,22,3,9,3,0,0,0,0,0,0,0,0
5151365,2,05/01/2018,1730,6,1,4,1,1,2,2,17,3,11,11,0,0,0,0,0,0,0,0
5151365,2,05/01/2018,1730,6,1,4,1,2,2,1,47,3,11,11,0,0,0,0,0,0,0,0
5151410,2,05/01/2018,1745,3,2,4,1,1,1,2,62,3,9,9,0,0,0,0,0,0,0,0
5151410,2,05/01/2018,1745,3,2,4,1,2,1,2,42,3,9,9,0,0,0,0,0,0,0,0
5151410,2,05/01/2018,1745,3,2,4,1,3,2,2,20,3,9,9,0,0,0,0,0,0,0,0
5151432,1,05/01/2018,1710,6,1,6,1,1,3,1,47,3,9,0,0,0,0,0,0,0,0,0
5151459,2,05/01/2018,1711,1,1,5,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
5160107,2,06/01/2018,0117,6,2,4,1,1,2,1,27,3,9,9,0,0,0,0,0,0,0,0
5160854,3,06/01/2018,1347,6,2,1,1,1,1,1,25,3,9,19,9,0,0,0,0,0,0,0
5160883,2,06/01/2018,1400,1,2,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
5160883,2,06/01/2018,1400,1,2,1,1,2,2,2,40,3,9,9,0,0,0,0,0,0,0,0
5161450,2,06/01/2018,1345,3,1,1,1,1,1,1,29,3,8,11,0,0,0,0,0,0,0,0
5161450,2,06/01/2018,1345,3,1,1,1,2,2,2,75,3,8,11,0,0,0,0,0,0,0,0
5170291,2,07/01/2018,0508,6,1,4,1,1,1,1,39,3,19,9,0,0,0,0,0,0,0,0
5170529,2,07/01/2018,1130,6,2,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
5180252,1,08/01/2018,0800,6,4,1,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
5180490,2,08/01/2018,1030,6,2,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
5180563,4,08/01/2018,1116,3,1,1,1,1,1,1,19,3,9,1,1,9,0,0,0,0,0,0
5180563,4,08/01/2018,1116,3,1,1,1,2,1,1,28,3,9,1,1,9,0,0,0,0,0,0
5180709,1,08/01/2018,1227,6,1,1,1,1,3,2,76,3,19,0,0,0,0,0,0,0,0,0
5181139,1,08/01/2018,1550,6,1,1,1,1,3,1,20,3,9,0,0,0,0,0,0,0,0,0
5181330,2,08/01/2018,1620,3,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
5190310,1,09/01/2018,0840,6,1,5,1,1,3,2,81,3,9,0,0,0,0,0,0,0,0,0
5190724,1,09/01/2018,1126,3,1,1,1,1,2,2,60,3,11,0,0,0,0,0,0,0,0,0
5191140,1,09/01/2018,1600,6,1,4,1,1,3,1,16,3,9,0,0,0,0,0,0,0,0,0
5191266,2,09/01/2018,1742,1,2,7,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
51A0320,4,10/01/2018,0852,1,2,1,7,1,1,2,25,3,9,9,9,9,0,0,0,0,0,0
51A0334,1,10/01/2018,0849,6,2,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
51A0699,2,10/01/2018,1234,3,1,1,1,1,1,1,67,3,9,19,0,0,0,0,0,0,0,0
51A0945,3,10/01/2018,1435,1,2,1,1,1,1,1,55,2,21,19,19,0,0,0,0,0,0,0
51A1086,2,10/01/2018,1530,6,2,1,1,1,1,1,23,2,9,1,0,0,0,0,0,0,0,0
51A1433,2,10/01/2018,1817,6,2,4,1,1,1,1,49,3,9,4,0,0,0,0,0,0,0,0
51A1551,2,10/01/2018,1530,6,1,1,1,1,1,2,29,3,9,8,0,0,0,0,0,0,0,0
51A1895,2,10/01/2018,2208,3,2,4,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
51A1895,2,10/01/2018,2208,3,2,4,1,2,1,2,53,3,9,9,0,0,0,0,0,0,0,0
51B0230,1,11/01/2018,0700,6,1,4,1,1,3,2,87,3,9,0,0,0,0,0,0,0,0,0
51B0349,1,11/01/2018,0855,6,2,1,1,1,2,2,51,3,11,0,0,0,0,0,0,0,0,0
51B0349,1,11/01/2018,0855,6,2,1,1,2,2,2,38,3,11,0,0,0,0,0,0,0,0,0
51B0349,1,11/01/2018,0855,6,2,1,1,3,2,2,60,3,11,0,0,0,0,0,0,0,0,0
51B0349,1,11/01/2018,0855,6,2,1,1,4,2,2,51,3,11,0,0,0,0,0,0,0,0,0
51B0349,1,11/01/2018,0855,6,2,1,1,5,2,2,50,3,11,0,0,0,0,0,0,0,0,0
51B0632,2,10/01/2018,1014,3,2,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
51B0975,2,11/01/2018,1500,6,1,1,1,1,2,2,13,3,9,9,0,0,0,0,0,0,0,0
51B1212,2,11/01/2018,1659,6,2,4,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
51B1241,1,11/01/2018,1455,6,1,1,1,1,2,2,71,3,11,0,0,0,0,0,0,0,0,0
51B1288,1,11/01/2018,1205,6,2,1,1,1,3,2,4,3,11,0,0,0,0,0,0,0,0,0
51B1315,1,11/01/2018,1800,6,1,4,1,1,3,1,50,2,11,0,0,0,0,0,0,0,0,0
51B1329,1,11/01/2018,1752,6,2,4,1,1,3,2,59,3,8,0,0,0,0,0,0,0,0,0
51C0703,2,13/01/2018,1210,6,1,1,1,1,1,1,18,3,2,9,0,0,0,0,0,0,0,0
51C1211,2,12/01/2018,1615,6,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
51C1909,2,12/01/2018,2045,4,2,4,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
51D0387,1,13/01/2018,0735,3,4,1,1,1,1,1,59,3,5,0,0,0,0,0,0,0,0,0
51D0810,2,13/01/2018,1255,4,1,1,1,1,1,1,38,3,9,4,0,0,0,0,0,0,0,0
51D1266,2,13/01/2018,1648,6,1,4,1,1,2,2,37,3,11,9,0,0,0,0,0,0,0,0
51E1008,2,14/01/2018,1320,6,2,1,1,1,2,2,1,3,11,9,0,0,0,0,0,0,0,0
51E1227,1,14/01/2018,1625,6,1,4,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
51E1717,1,14/01/2018,2045,6,1,4,1,1,2,2,56,3,8,0,0,0,0,0,0,0,0,0
51E1843,1,14/01/2018,2250,6,1,7,1,1,2,1,22,3,90,0,0,0,0,0,0,0,0,0
51F0205,2,15/01/2018,0700,3,2,4,2,1,1,1,28,3,9,5,0,0,0,0,0,0,0,0
51F0848,1,15/01/2018,1330,2,1,1,1,1,2,1,78,3,11,0,0,0,0,0,0,0,0,0
51F1050,1,15/01/2018,1515,6,2,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
51F1547,2,15/01/2018,1850,3,1,4,1,1,1,2,36,3,8,9,0,0,0,0,0,0,0,0
51G0154,2,16/01/2018,0535,3,2,4,1,1,1,1,39,3,9,1,0,0,0,0,0,0,0,0
51G0377,1,16/01/2018,0845,6,1,1,1,1,3,2,29,3,9,0,0,0,0,0,0,0,0,0
51G1228,1,16/01/2018,1647,6,3,4,3,1,3,2,76,3,9,0,0,0,0,0,0,0,0,0
51G1247,2,16/01/2018,1645,6,3,4,4,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
51G1268,1,16/01/2018,1705,5,3,4,3,1,3,1,52,2,9,0,0,0,0,0,0,0,0,0
51G1332,1,16/01/2018,1725,3,3,4,6,1,1,1,23,3,3,0,0,0,0,0,0,0,0,0
51G1508,2,22/01/2018,1839,6,3,4,3,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
51G1876,2,16/01/2018,2120,3,3,4,3,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
51G2091,2,16/01/2018,2214,1,2,7,1,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
51H0354,2,17/01/2018,0850,6,3,1,2,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
51H0915,2,09/05/2018,1415,3,2,1,1,1,1,1,21,2,4,9,0,0,0,0,0,0,0,0
51H1013,1,17/01/2018,1500,6,2,1,2,1,1,2,36,2,9,0,0,0,0,0,0,0,0,0
51H1034,2,16/01/2018,0840,3,2,4,2,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
51H1037,2,17/01/2018,1510,6,1,1,1,1,1,1,36,2,11,1,0,0,0,0,0,0,0,0
51I0259,1,18/01/2018,0720,3,1,7,1,1,3,1,23,3,11,0,0,0,0,0,0,0,0,0
51I0448,2,18/01/2018,0920,3,4,1,8,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
51I0448,2,18/01/2018,0920,3,4,1,8,2,1,1,38,3,9,9,0,0,0,0,0,0,0,0
51I0504,1,18/01/2018,0828,6,1,1,1,1,2,2,46,3,11,0,0,0,0,0,0,0,0,0
51I0504,1,18/01/2018,0828,6,1,1,1,2,2,2,27,3,11,0,0,0,0,0,0,0,0,0
51I0890,2,18/01/2018,1420,3,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
51I0890,2,18/01/2018,1420,3,1,1,1,2,2,2,28,3,9,9,0,0,0,0,0,0,0,0
51I0890,2,18/01/2018,1420,3,1,1,1,3,2,1,29,3,9,9,0,0,0,0,0,0,0,0
51I1124,2,18/01/2018,1530,6,1,1,1,1,1,1,46,3,9,9,0,0,0,0,0,0,0,0
51I1440,2,18/01/2018,1745,3,2,4,2,1,1,2,68,3,9,9,0,0,0,0,0,0,0,0
51J0246,1,19/01/2018,0635,6,2,4,2,1,3,1,19,3,9,0,0,0,0,0,0,0,0,0
51J0285,3,19/01/2018,0720,6,4,7,1,1,1,2,44,3,9,19,9,0,0,0,0,0,0,0
51J1698,2,19/01/2018,2007,6,4,4,1,1,3,2,31,3,9,9,0,0,0,0,0,0,0,0
51J2063,2,19/01/2018,2235,6,2,4,1,1,2,2,17,3,9,9,0,0,0,0,0,0,0,0
51K0068,1,19/01/2018,2315,3,2,4,1,1,3,2,27,3,9,0,0,0,0,0,0,0,0,0
51K0227,1,20/01/2018,0300,6,4,4,1,1,1,1,31,2,9,0,0,0,0,0,0,0,0,0
51K0227,1,20/01/2018,0300,6,4,4,1,2,2,1,39,2,9,0,0,0,0,0,0,0,0,0
51K0227,1,20/01/2018,0300,6,4,4,1,3,2,1,37,2,9,0,0,0,0,0,0,0,0,0
51K0227,1,20/01/2018,0300,6,4,4,1,4,2,2,28,3,9,0,0,0,0,0,0,0,0,0
51K0227,1,20/01/2018,0300,6,4,4,1,5,2,2,38,3,9,0,0,0,0,0,0,0,0,0
51K1256,2,20/01/2018,1730,6,2,4,1,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
51K1556,1,20/01/2018,2000,6,2,4,2,1,3,1,34,2,9,0,0,0,0,0,0,0,0,0
51L0609,2,21/01/2018,1144,6,1,1,1,1,1,1,36,3,8,1,0,0,0,0,0,0,0,0
51L0802,2,21/01/2018,1342,6,3,1,3,1,2,1,17,3,9,9,0,0,0,0,0,0,0,0
51L0802,2,21/01/2018,1342,6,3,1,3,2,1,2,31,3,9,9,0,0,0,0,0,0,0,0
51L0845,1,21/01/2018,1330,6,4,1,1,1,1,1,40,3,9,0,0,0,0,0,0,0,0,0
51L0977,2,21/01/2018,1530,1,4,1,5,1,2,2,46,3,9,9,0,0,0,0,0,0,0,0
51M0731,1,22/01/2018,1255,3,1,1,1,1,3,1,16,3,19,0,0,0,0,0,0,0,0,0
51M1160,2,22/01/2018,1503,6,2,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
51M1215,4,22/01/2018,1652,6,1,4,1,1,1,2,30,3,9,9,9,9,0,0,0,0,0,0
51M1215,4,22/01/2018,1652,6,1,4,1,2,2,1,36,3,9,9,9,9,0,0,0,0,0,0
51M1215,4,22/01/2018,1652,6,1,4,1,3,1,2,31,3,9,9,9,9,0,0,0,0,0,0
51M1215,4,22/01/2018,1652,6,1,4,1,4,1,2,40,3,9,9,9,9,0,0,0,0,0,0
51M1399,2,22/01/2018,1821,6,2,6,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
51N0267,2,24/01/2018,0754,1,2,1,1,1,1,1,70,3,21,9,0,0,0,0,0,0,0,0
51N0267,2,24/01/2018,0754,1,2,1,1,2,2,2,65,3,21,9,0,0,0,0,0,0,0,0
51N0812,2,23/01/2018,1324,6,1,7,1,1,1,1,71,3,9,9,0,0,0,0,0,0,0,0
51N1571,2,23/01/2018,1930,4,1,4,1,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
51N1993,1,23/01/2018,2317,6,2,4,1,1,3,2,19,2,9,0,0,0,0,0,0,0,0,0
51O0327,2,24/01/2018,0830,6,2,1,2,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
51O0327,2,24/01/2018,0830,6,2,1,2,2,1,2,38,3,9,9,0,0,0,0,0,0,0,0
51O0327,2,24/01/2018,0830,6,2,1,2,3,2,1,15,3,9,9,0,0,0,0,0,0,0,0
51O0688,2,19/01/2018,1000,6,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
51O0855,3,24/01/2018,1351,1,1,1,1,1,1,1,68,2,19,21,20,0,0,0,0,0,0,0
51O0866,2,24/01/2018,1400,6,1,1,5,1,1,1,64,3,9,9,0,0,0,0,0,0,0,0
51O1318,1,24/01/2018,1752,3,1,7,1,1,3,1,17,2,11,0,0,0,0,0,0,0,0,0
51P0268,2,25/01/2018,0825,3,2,1,1,1,1,1,25,2,9,5,0,0,0,0,0,0,0,0
51P0353,1,25/01/2018,0915,3,1,1,1,1,3,1,85,2,9,0,0,0,0,0,0,0,0,0
51P0812,2,25/01/2018,1314,6,1,1,1,1,1,1,72,2,9,21,0,0,0,0,0,0,0,0
51P0812,2,25/01/2018,1314,6,1,1,1,2,2,2,62,3,9,21,0,0,0,0,0,0,0,0
51P0848,2,25/01/2018,1400,3,1,1,1,1,1,2,56,3,9,9,0,0,0,0,0,0,0,0
51P0878,2,25/01/2018,1415,3,1,1,1,1,1,2,27,3,9,1,0,0,0,0,0,0,0,0
51P1051,1,25/01/2018,1530,6,1,1,1,1,3,2,39,3,9,0,0,0,0,0,0,0,0,0
51P1324,1,25/01/2018,1744,4,2,4,2,1,3,1,39,3,9,0,0,0,0,0,0,0,0,0
51P1516,2,25/01/2018,1930,6,2,4,2,1,1,1,50,3,19,1,0,0,0,0,0,0,0,0
51P1809,1,25/01/2018,2205,6,2,4,1,1,3,2,43,3,9,0,0,0,0,0,0,0,0,0
51Q0595,1,26/01/2018,1115,6,1,1,1,1,3,2,24,3,8,0,0,0,0,0,0,0,0,0
51Q0731,1,26/01/2018,1235,3,1,1,1,1,3,1,48,2,11,0,0,0,0,0,0,0,0,0
51Q1039,2,26/01/2018,1417,3,1,1,1,1,1,2,21,3,11,1,0,0,0,0,0,0,0,0
51Q1884,2,26/01/2018,1930,6,1,4,1,1,1,1,41,3,19,1,0,0,0,0,0,0,0,0
51R0160,1,27/01/2018,0220,4,1,4,1,1,3,2,28,3,9,0,0,0,0,0,0,0,0,0
51R1371,2,27/01/2018,1729,4,1,4,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
51S0923,2,28/01/2018,0031,6,1,4,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
51S1189,2,28/01/2018,1620,6,1,1,1,1,1,1,19,2,3,9,0,0,0,0,0,0,0,0
51S1426,2,28/01/2018,1835,3,2,4,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
51S1426,2,28/01/2018,1835,3,2,4,1,2,1,1,22,3,9,9,0,0,0,0,0,0,0,0
51T0191,2,29/01/2018,0550,1,2,4,1,1,1,2,31,3,19,9,0,0,0,0,0,0,0,0
51T0191,2,29/01/2018,0550,1,2,4,1,2,2,1,5,3,19,9,0,0,0,0,0,0,0,0
51T0214,2,29/01/2018,0643,3,2,4,2,1,1,1,52,3,1,9,0,0,0,0,0,0,0,0
51T0804,2,29/01/2018,1305,4,2,1,1,1,1,2,19,3,9,20,0,0,0,0,0,0,0,0
51T0804,2,29/01/2018,1305,4,2,1,1,2,2,2,72,2,9,20,0,0,0,0,0,0,0,0
51T0804,2,29/01/2018,1305,4,2,1,1,3,1,1,58,3,9,20,0,0,0,0,0,0,0,0
51T0963,2,29/01/2018,1418,6,1,1,1,1,1,1,23,3,3,97,0,0,0,0,0,0,0,0
51T1039,1,29/01/2018,1450,2,2,1,1,1,1,1,55,3,9,0,0,0,0,0,0,0,0,0
51T1111,4,29/01/2018,1515,3,1,1,1,1,1,2,52,3,19,19,9,20,0,0,0,0,0,0
51T1111,4,29/01/2018,1515,3,1,1,1,2,1,1,40,3,19,19,9,20,0,0,0,0,0,0
51T1315,1,29/01/2018,1440,6,1,1,1,1,2,1,26,3,11,0,0,0,0,0,0,0,0,0
51T1315,1,29/01/2018,1440,6,1,1,1,2,2,2,45,3,11,0,0,0,0,0,0,0,0,0
51T1315,1,29/01/2018,1440,6,1,1,1,3,2,2,55,3,11,0,0,0,0,0,0,0,0,0
51T1797,1,29/01/2018,2049,2,1,6,1,1,1,1,31,3,9,0,0,0,0,0,0,0,0,0
51U0222,6,30/01/2018,0645,1,1,4,1,1,1,2,58,3,9,9,9,9,9,9,0,0,0,0
51U0390,2,30/01/2018,0913,6,2,1,1,1,1,1,10,2,1,11,0,0,0,0,0,0,0,0
51U0670,2,30/01/2018,0850,6,1,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
51V0967,2,31/01/2018,1430,6,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
51V1253,2,31/01/2018,1645,3,1,1,4,1,2,2,53,3,11,9,0,0,0,0,0,0,0,0
51V1411,2,31/01/2018,1759,3,2,4,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
51V1573,2,31/01/2018,1815,6,2,4,2,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
51V1573,2,31/01/2018,1815,6,2,4,2,2,1,1,66,3,9,9,0,0,0,0,0,0,0,0
5210417,1,01/02/2018,0913,3,1,1,1,1,3,1,59,3,9,0,0,0,0,0,0,0,0,0
5210508,2,01/02/2018,0900,6,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
5210599,2,02/01/2018,1214,1,2,1,2,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
5210620,1,01/02/2018,1121,6,1,1,1,1,3,1,47,3,9,0,0,0,0,0,0,0,0,0
5210831,3,01/02/2018,1323,6,3,1,1,1,1,2,42,3,19,19,9,0,0,0,0,0,0,0
5210901,1,01/02/2018,1355,6,1,1,1,1,1,2,52,2,4,0,0,0,0,0,0,0,0,0
5211489,2,01/02/2018,1843,6,1,4,1,1,1,1,42,2,9,9,0,0,0,0,0,0,0,0
5211489,2,01/02/2018,1843,6,1,4,1,2,2,1,17,2,9,9,0,0,0,0,0,0,0,0
5211579,3,01/02/2018,1923,1,1,4,1,1,1,1,63,2,9,21,9,0,0,0,0,0,0,0
5211823,2,01/02/2018,0750,4,1,1,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
5220298,1,02/02/2018,0800,6,1,1,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
5220471,1,12/01/2018,1615,6,1,1,1,1,2,2,83,3,11,0,0,0,0,0,0,0,0,0
5221273,3,02/02/2018,1625,3,1,1,1,1,1,1,57,3,9,9,9,0,0,0,0,0,0,0
5221295,1,02/02/2018,1640,6,1,1,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
5221554,2,02/02/2018,1838,6,1,4,1,1,1,2,21,3,8,1,0,0,0,0,0,0,0,0
5221579,1,31/01/2018,0820,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
5221602,3,02/02/2018,1855,6,1,4,1,1,1,2,37,3,9,9,8,0,0,0,0,0,0,0
5221602,3,02/02/2018,1855,6,1,4,1,2,2,1,16,3,9,9,8,0,0,0,0,0,0,0
5221602,3,02/02/2018,1855,6,1,4,1,3,2,1,17,3,9,9,8,0,0,0,0,0,0,0
5221770,1,02/02/2018,2000,6,1,4,1,1,1,1,23,3,9,0,0,0,0,0,0,0,0,0
5230684,2,03/02/2018,1145,6,2,1,1,1,1,1,28,3,9,19,0,0,0,0,0,0,0,0
5230684,2,03/02/2018,1145,6,2,1,1,2,2,1,30,3,9,19,0,0,0,0,0,0,0,0
5230700,2,03/02/2018,1150,3,2,1,2,1,1,1,77,3,9,9,0,0,0,0,0,0,0,0
5230700,2,03/02/2018,1150,3,2,1,2,2,2,2,77,3,9,9,0,0,0,0,0,0,0,0
5230700,2,03/02/2018,1150,3,2,1,2,3,2,2,75,3,9,9,0,0,0,0,0,0,0,0
5230952,1,03/02/2018,1400,3,2,1,2,1,3,1,74,2,9,0,0,0,0,0,0,0,0,0
5231758,2,03/02/2018,2146,6,2,4,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
5231836,1,03/02/2018,2231,6,1,4,1,1,3,1,34,3,9,0,0,0,0,0,0,0,0,0
5240945,2,04/02/2018,0435,3,1,4,1,1,2,1,21,3,9,8,0,0,0,0,0,0,0,0
5240945,2,04/02/2018,0435,3,1,4,1,2,2,2,17,3,9,8,0,0,0,0,0,0,0,0
5240945,2,04/02/2018,0435,3,1,4,1,3,2,2,17,3,9,8,0,0,0,0,0,0,0,0
5241389,2,04/02/2018,1735,3,1,4,1,1,2,1,3,3,9,9,0,0,0,0,0,0,0,0
5241389,2,04/02/2018,1735,3,1,4,1,2,2,2,36,3,9,9,0,0,0,0,0,0,0,0
5241529,2,04/02/2018,1850,3,1,4,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
5241529,2,04/02/2018,1850,3,1,4,1,2,1,2,35,3,9,9,0,0,0,0,0,0,0,0
5241529,2,04/02/2018,1850,3,1,4,1,3,2,2,38,3,9,9,0,0,0,0,0,0,0,0
5241545,1,04/02/2018,1900,6,1,4,1,1,2,2,10,3,9,0,0,0,0,0,0,0,0,0
5241812,2,04/02/2018,2120,6,1,4,1,1,1,1,57,3,3,9,0,0,0,0,0,0,0,0
5250960,2,05/02/2018,1315,6,1,1,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
5251184,2,05/02/2018,1512,6,1,1,1,1,1,1,68,3,9,21,0,0,0,0,0,0,0,0
5251712,2,05/02/2018,1900,6,1,4,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
5251712,2,05/02/2018,1900,6,1,4,1,2,1,1,30,3,9,9,0,0,0,0,0,0,0,0
5251726,1,05/02/2018,1806,6,1,4,1,1,3,2,27,3,11,0,0,0,0,0,0,0,0,0
5252158,1,05/02/2018,2315,6,1,4,1,1,3,1,22,3,9,0,0,0,0,0,0,0,0,0
5261209,2,06/02/2018,1620,1,1,1,1,1,1,2,45,3,21,9,0,0,0,0,0,0,0,0
5261603,1,06/02/2018,1930,6,2,4,1,1,3,1,27,2,11,0,0,0,0,0,0,0,0,0
5270223,1,07/02/2018,0725,3,1,7,1,1,1,1,32,3,9,0,0,0,0,0,0,0,0,0
5270434,2,07/02/2018,0947,1,1,1,1,1,1,1,54,3,19,19,0,0,0,0,0,0,0,0
